GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
3223:571431:Adams, Matt:Matt Adams:H:L:20180501:was:pit:h:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:137t:641771:Kuhl, Chad::::::::::2000: 3600::12:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180430:was:pit:h:1:20180430-pit-was-1:19.05:3:2:Bruce Dreckman:71:clear:15:Out to RF:70.03:72.69:1:1:LF:5:R:134v:592791:Taillon, Jameson:4:0.9::::3:  3.00:2:2.1:2000: 3400::12:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180427:was:ari:h:1:20180427-ari-was-1:19.05:4:5:Tony Randazzo:62:partly cloudy:3:Out to RF:68.85:70.72:1:1:LF:5:R:130o:643327:Godley, Zack:3:1.8::::9.2:  8.00:14:6:2100: 3100::7:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180425:was:sfo:a:1:20180425-was-sfo-1:15.45:15:2:Todd Tichenor:59:partly cloudy:13:Out to CF:70.72:71.54:1:1:1B:4:R:1729:502188:Samardzija, Jeff:6:4.85::::51.4: 36.00:78:31.2:2200: 2900::7:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180423:was:sfo:a:1:20180423-was-sfo-1:22.15:2:4:Bill Miller:58:partly cloudy:15:Out to CF:70.28:64.60:1:1:LF:5:R:135n:608717:Stratton, Chris:4:0::::0:  0.00:-4:0:2100: 3000::7:3:3::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180416:was:nym:a:1:20180416-was-nym-1:19.10:8:6:Lance Barksdale:55:partly cloudy:17:Out to CF:70.49:69.57:1:1:LF:5:R:121n:594798:deGrom, Jacob:3:0.9::::3:  3.00:3:2.1:2600: 3100::7:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180414:was:col:h:1:20180414-col-was-1:13.05:6:2:Gabe Morales:77:sunny:15:Out to CF:65.03:66.46:1:1:1B:4:R:130k:592351:Gray, Jon:4:0::::0:  0.00:-4:0:2900: 3300::10:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180412:was:col:h:1:20180412-col-was-1:19.05:1:5:Ben May:74:partly cloudy:18:Out to CF:67.70:73.00:1:1:LF:5:R:118h:518452:Bettis, Chad:3:0.9::::3:  3.00:3:2.1:2900: 3400::7:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180411:was:atl:h:1:20180411-atl-was-1:13.05:3:5:Chad Whitson:51:cloudy:3:Out to CF:73.00:74.71:1:1:1B:5:R:1286:435221:McCarthy, Brandon:5:3.4::::24.7: 18.00:38:16.2:3000: 3100::7:3:37::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180408:was:nym:h:1:20180408-nym-was-1:20.08:5:6:Mark Ripperger:47:clear:11:In from LF:76.26:76.10:1:1:1B:4:R:113l:518774:Harvey, Matt:6:1.95::::9:  7.00:11:6.3::::8::::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180404:was:atl:a:1:20180404-was-atl-1:12.10:1:7:Rob Drake:53:partly cloudy:15:Out to LF:68.22:60.85:1:1:1B:4:R:125g:592314:Foltynewicz, Mike:5:1.95::::9:  7.00:12:6.3:2800:::9:3:::3:
3223:571431:Adams, Matt:Matt Adams:H:L:20180331:was:cin:a:1:20180331-was-cin-1:14.10:13:7:Quinn Wolcott:59:partly cloudy:17:R to L:69.11::1:1:1B:4:R:142m:622491:Castillo, Luis:5:2.7::::31.9: 22.00:47:19.5:2500: 2800::7:3:37::3:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180501:min:tor:h:1:20180501-tor-min-1:20.10:::Adrian Johnson:::::63.96:61.01:na:na:::R:1811:462136:Estrada, Marco::::::::::2200: 2300::7:6:6::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180430:min:tor:h:1:20180430-tor-min-1:20.10:5:7:Adam Hamari:83:clear:21:R to L:61.01:66.50:1:1:SS:9:R:125f:592717:Sanchez, Aaron:4:0.7::::9:  7.00:7:6.3:2300: 2500::7:6:6::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180429:min:cin:h:1:20180429-cin-min-1:14.10:2:8:Ted Barrett:61:sunny:15:R to L:66.50:70.13:1:1:SS:8:R:144g:641816:Mahle, Tyler:4:1.25::::6:  5.00:7:4.2:2200: 2300::7:6:46::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180428:min:cin:h:1:20180428-cin-min-1:14.10:3:1:Tom Woodring:53:sunny:6:In from LF:70.13:68.88:1:1:SS:9:R:132v:607219:Romano, Sal:3:1.95::::9:  7.00:14:6.3:2200: 2500::7:6:46::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180426:min:nyy:a:1:20180426-min-nyy-1:13.05:3:4:D.J. Reyburn:62:sunny:13:Out to CF:68.26:68.90:1:1:SS:8:L:140g:656756:Montgomery, Jordan:4:1.6::::6:  5.00:8:4.2:2100: 2400::7:6:46::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180424:min:nyy:a:1:20180424-min-nyy-1:18.35:3:8:Ryan Blakney:61:cloudy:13:In from RF:72.80:75.28:1:1:SS:8:L:1001:282332:Sabathia, CC:4:0::::0:  0.00:-4:0:2300:::12:6:::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180422:min:tam:a:1:20180422-min-tam-1:13.10:6:8:Quinn Wolcott:72:dome:0:None:66.84:66.98:1:1:SS-LF:8:R:145t:630023:Chirinos, Yonny:4:0.9::::6.2:  5.00:7:3.9:2100: 2500::8:6:6::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180421:min:tam:a:1:20180421-min-tam-1:18.10:1:10:James Hoye:72:dome:0:None:66.98:67.07:1:1:SS:7:L:131p:605483:Snell, Blake:3:0.9::::3:  3.00:3:2.1:2100:::12:6:::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180411:min:hou:h:1:20180411-hou-min-1:13.10:9:8:Alfonso Marquez:44:partly cloudy:10:In from CF:70.82:72.85:1:1:SS:9:R:128q:621121:McCullers, Lance:4:1.6::::12.7:  9.00:18:7.8:2000: 2500::7:6:6::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180405:min:sea:h:1:20180405-sea-min-1:16.10:4:2:Dan Bellino:38:partly cloudy:7:R to L:73.77:73.68:1:1:SS:8:L:119a:572020:Paxton, James:4:0::::0:  0.00:-4:0:2000: 2600::7:6:6::6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20180331:min:bal:a:1:20180331-min-bal-1:19.05:6:2:Doug Eddings:55:clear:12:Out to LF:74.19:67.03:1:1:SS:6:R:100y:488768:Cashner, Andrew:4:0.9::::3:  3.00:2:2.1:2000: 2600::7:6:6::6:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180501:mil:cin:a:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:1003:456701:Bailey, Homer::::::::::2700: 3200::13:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180429:mil:chc:a:1:20180429-mil-chc-1:14.20:0:2:Gary Cederstrom:46:sunny:4:R to L:71.05:72.28:1:1:1B:5:R:105o:543022:Chatwood, Tyler:3:0.7::::3:  2.00:3:2.1:2800: 2800::14:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180427:mil:chc:a:1:20180427-mil-chc-1:14.20:2:3:Stu Scheurwater:49:partly cloudy:16:Varies:67.91:67.44:1:1:1B:3:R:110a:506433:Darvish, Yu:4:0::::3.5:  2.00:2:1.8:2900:::11:3:::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180425:mil:kan:a:1:20180425-mil-kan-1:20.15:6:2:Jim Reynolds:50:rain:6:L to R:68.14:65.60:1:1:1B:6:R:1050:434628:Hammel, Jason:4:0.9::::10:  7.00:13:5.7:3200: 3100::12:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180422:mil:mia:h:1:20180422-mia-mil-1:14.10:4:2:Bruce Dreckman:66:roof closed:0:None:65.84:66.02:1:1:1B:5:L:139p:592761:Smith, Caleb:4:1.8::::9.5:  8.00:13:6:2700: 3200::16:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180419:mil:mia:h:1:20180419-mia-mil-1:20.10:12:3:Chad Fairchild:67:roof closed:0:None:66.02:63.01:1:1:1B:5:L:144j:596071:Peters, Dillon:5:3.4::::31.9: 23.00:48:19.5:2400: 3100::11:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180416:mil:cin:h:1:20180416-cin-mil-1:19.40:4:10:James Hoye:62:roof closed:0:None:63.28:77.69:1:1:1B:5:R:142m:622491:Castillo, Luis:4:0.9::::6.2:  5.00:7:3.9:2300: 3200::7:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180413:mil:nym:a:1:20180413-mil-nym-1:19.10:5:6:David Rackley:68:partly cloudy:10:Out to LF:68.65:67.17:1:1:1B:5:L:121p:571927:Matz, Steven:4:3.05::::15.2: 13.00:24:10.2:2100: 3200::9:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180408:mil:chc:h:1:20180408-chc-mil-1:14.10:0:3:Fieldin Culbreth:65:roof closed:0:None:64.74:64.61:1:1:1B:4:L:111t:500779:Quintana, Jose:4:0.7::::3:  2.00:2:2.1:2100: 3500::7:3:3::3:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20180405:mil:chc:h:1:20180405-chc-mil-1:20.10:0:8:Brian O'Nora:64:roof closed:0:None:63.78:64.83:1:1:1B-3B:5:L:1506:452657:Lester, Jon:4:3.05::::12: 11.00:19:8.4:2000: 2900::7:3:3::3:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180501:ari:lad:h:1:20180501-lad-ari-1:21.40:::Greg Gibson:::::61.45:59.48:na:na:::L:1495:477132:Kershaw, Clayton::::::::::3200: 2900::12:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180430:ari:lad:h:1:20180430-lad-ari-1:21.40:8:5:Jerry Layne:82:cloudy:15:L to R:59.48:72.69:1:1:SS:7:R:133v:548389:Stripling, Ross:5:4.15::::34.4: 26.00:53:21.9:3200: 3100::13:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180429:ari:was:a:1:20180429-ari-was-1:13.35:1:3:Bill Welke:54:partly cloudy:18:L to R:72.69:68.04:1:1:SS:2:L:1761:461829:Gonzalez, Gio:4:3.05::::12: 11.00:19:8.4:3100: 2900::13:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180428:ari:was:a:1:20180428-ari-was-1:16.05:4:3:Nic Lentz:76:cloudy:13:Out to LF:68.04:68.85:1:1:SS:8:R:1261:476451:Hellickson, Jeremy:4:2.15::::15.4: 12.00:23:9.9:3100: 2900::10:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180427:ari:was:a:1:20180427-ari-was-1:19.05:5:4:Tony Randazzo:62:partly cloudy:3:Out to RF:68.85:68.58:1:1:SS:7:R:100m:544931:Strasburg, Stephen:4:0.9::::6.5:  5.00:7:3.9:2900: 2700::8:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180426:ari:phi:a:1:20180426-ari-phi-1:13.05:8:2:John Tumpane:63:partly cloudy:12:L to R:68.58:67.86:1:1:SS:8:R:140m:594902:Lively, Ben:4:2.7::::28.7: 20.00:43:17.7:2900: 3000::11:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180424:ari:phi:a:1:20180424-ari-phi-1:19.05:8:4:Gabe Morales:60:cloudy:12:L to R:72.06:60.90:1:1:SS:6:R:129i:592826:Velasquez, Vincent:4:0.7::::6.2:  4.00:7:3.9:2900: 2900::10:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180422:ari:sdg:h:1:20180422-sdg-ari-1:16.10:4:2:Chad Whitson:75:roof closed:0:None:60.90:58.65:1:1:SS:6:L:145z:664192:Lucchesi, Joey:4:2::::22.2: 16.00:32:13.8:2800: 2900::11:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180421:ari:sdg:h:1:20180421-sdg-ari-1:20.10:6:2:Mike DiMuro:78:roof closed:0:None:58.65:61.89:1:1:SS:6:L:1719:453385:Richard, Clayton:4:0.7::::3:  2.00:2:2.1:2800: 2900::14:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180420:ari:sdg:h:1:20180420-sdg-ari-1:21.40:1:4:Jim Reynolds:77:clear:9:Out to LF:61.89:62.26:1:1:SS:6:R:101r:475115:Ross, Tyson:3:0.7::::9:  7.00:8:6.3:2800: 2900::14:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180419:ari:sfo:h:1:20180419-sfo-ari-1:21.40:3:1:Tom Hallion:75:roof closed:0:None:62.26:60.71:1:1:SS:6:L:135d:621389:Blach, Ty:4:0::::0:  0.00:-4:0:2700: 3000::14:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180418:ari:sfo:h:1:20180418-sfo-ari-1:21.40:3:4:Phil Cuzzi:81:clear:7:In from LF:60.71:62.92:1:1:SS:7:R:135n:608717:Stratton, Chris:4:1.95::::12.2:  9.00:18:8.1:2700: 2900::12:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180417:ari:sfo:h:1:20180417-sfo-ari-1:21.40:1:0:Dan Bellino:74:clear:8:Out to RF:62.92:63.88:1:1:SS:7:R:1073:456501:Cueto, Johnny:3:0::::0:  0.00:-3:0:2700: 2800::12:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180415:ari:lad:a:1:20180415-ari-lad-1:16.10:2:7:Tripp Gibson III:78:partly cloudy:5:Out to RF:63.88:65.92:1:1:SS:7:L:1495:477132:Kershaw, Clayton:3:0::::0:  0.00:-3:0:2900: 2800::11:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180414:ari:lad:a:1:20180414-ari-lad-1:21.10:9:1:Adrian Johnson:76:clear:7:Out to CF:65.92:67.46:1:1:SS:6:L:1477:448179:Hill, Rich:4:0::::0:  0.00:-4:0:3000: 2900::13:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180413:ari:lad:a:1:20180413-ari-lad-1:22.10:8:7:Dan Iassogna:71:clear:3:Out to CF:67.46:72.06:1:1:SS:7:R:133t:628317:Maeda, Kenta:4:2.7::::21.7: 16.00:33:14.1:3000: 3100::12:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180411:ari:sfo:a:1:20180411-ari-sfo-1:15.45:7:3:Scott Barry:58:partly cloudy:14:Out to CF:72.06:71.37:1:1:SS:6:L:146j:605498:Suarez, Andrew:4:0::::0:  0.00:-4:0:3100: 3300::16:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180410:ari:sfo:a:1:20180410-ari-sfo-1:22.15:4:5:Paul Nauert:55:overcast:13:Out to CF:71.37:69.97:1:1:SS:8:R:146f:595881:Beede, Tyler:4:0.7::::3:  2.00:2:2.1:3200: 3400::15:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180409:ari:sfo:a:1:20180409-ari-sfo-1:22.15:2:1:Kerwin Danley:64:partly cloudy:8:Out to CF:69.97:74.58:1:1:SS:6:L:1314:502706:Holland, Derek:3:0::::0:  0.00:-3:0:3200: 3400::15:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180408:ari:stl:a:1:20180408-ari-stl-1:14.15:4:1:Tim Timmons:41:clear:7:R to L:74.58:76.16:1:1:SS:7:R:138p:596133:Weaver, Luke:4:1.6::::9.5:  7.00:13:6:3200: 3300::13:6:6::6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20180402:ari:lad:h:1:20180402-lad-ari-1:21.40:8:7:Pat Hoberg:86:clear:5:Out to CF:59.13:58.56:1:1:SS:7:L:114v:547943:Ryu, Hyun-Jin:7:3.75::::21.7: 17.00:32:14.1:2900: 3100::13:6:6::6:
